screen,target_text,profile,status,raw_response,x_pred,y_pred,x_min,y_min,x_max,y_max,score,trials,trial_scores,parse_method,prompt_mode,tree_rows_sent
settings_main,"Bluetooth, pairing",elder_zoom_heavy,co_present,"[385, 848]",385,848,252,885,578,942,0,1,0,bracket,vision,0
settings_main,Apps,elder_zoom_heavy,co_present,"[351, 1048]",351,1048,252,1086,362,1151,0,1,0,bracket,vision,0
settings_main,"Assistant, recent apps, default apps",elder_zoom_heavy,co_present,"[561, 1104]",561,1104,252,1151,919,1208,0,1,0,bracket,vision,0
settings_main,Notifications,elder_zoom_heavy,co_present,"[368, 1254]",368,1254,252,1310,526,1375,0,1,0,bracket,vision,0
settings_main,"Notification history, conversations",elder_zoom_heavy,co_present,"[515, 1319]",515,1319,252,1375,885,1432,0,1,0,bracket,vision,0
settings_main,Sound & vibration,elder_zoom_heavy,co_present,"[482, 1484]",482,1484,252,1534,628,1599,0,1,0,bracket,vision,0
settings_main,Volume and haptics,elder_zoom_heavy,co_present,"[398, 1523]",398,1523,252,1599,623,1656,0,1,0,bracket,vision,0
settings_main,Modes,elder_zoom_heavy,co_present,"[315, 1679]",315,1679,252,1758,398,1823,0,1,0,bracket,vision,0
settings_main,"Do Not Disturb, Bedtime, Driving",elder_zoom_heavy,co_present,"[500, 1732]",500,1732,252,1823,847,1880,0,1,0,bracket,vision,0
settings_main,Display & touch,elder_zoom_heavy,co_present,"[364, 1884]",364,1884,252,1982,583,2047,0,1,0,bracket,vision,0
settings_main,"Dark theme, font size, touch",elder_zoom_heavy,co_present,"[489, 1969]",489,1969,252,2047,769,2104,0,1,0,bracket,vision,0
settings_main,Wallpaper & style,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Colors, themed icons, app grid",elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,Storage,elder_zoom_heavy,off_screen,,,,,,,,,0,,,vision,0
settings_main,Search Settings,elder_combo_max,co_present,"[540, 133]",540,133,234,82,888,203,1,1,1,bracket,vision,0
settings_main,Google,elder_combo_max,co_present,"[380, 384]",380,384,273,358,518,463,1,1,1,bracket,vision,0
settings_main,Services & preferences,elder_combo_max,co_present,"[450, 531]",450,531,273,463,976,650,1,1,1,bracket,vision,0
settings_main,Network & internet,elder_combo_max,co_present,"[560, 809]",560,809,273,807,917,912,1,1,1,bracket,vision,0
settings_main,"Mobile, Wi‑Fi, hotspot",elder_combo_max,co_present,"[505, 939]",505,939,273,912,976,1099,0,1,0,bracket,vision,0
settings_main,Connected devices,elder_combo_max,co_present,"[575, 1200]",575,1200,273,1210,930,1315,0,1,0,bracket,vision,0
settings_main,"Bluetooth, pairing",elder_combo_max,co_present,"[556, 1295]",556,1295,273,1315,849,1415,0,1,0,bracket,vision,0
settings_main,Apps,elder_combo_max,co_present,"[354, 1533]",354,1533,273,1572,452,1677,0,1,0,bracket,vision,0
settings_main,"Assistant, recent apps, default apps",elder_combo_max,co_present,"[529, 1665]",529,1665,273,1677,976,1864,0,1,0,bracket,vision,0
settings_main,Notifications,elder_combo_max,co_present,"[483, 1916]",483,1916,273,1975,716,2080,0,1,0,bracket,vision,0
settings_main,"Notification history, conversations",elder_combo_max,co_present,"[560, 2007]",560,2007,273,2080,976,2177,0,1,0,bracket,vision,0
settings_main,Sound & vibration,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,Volume and haptics,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,Modes,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Do Not Disturb, Bedtime, Driving",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,Display & touch,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Dark theme, font size, touch",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,Wallpaper & style,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Colors, themed icons, app grid",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,Storage,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_main,Search Settings,elder_combo_mid,co_present,"[460, 124]",460,124,216,79,783,184,1,1,1,bracket,vision,0
settings_main,Google,elder_combo_mid,co_present,"[336, 347]",336,347,252,330,470,422,1,1,1,bracket,vision,0
settings_main,Services & preferences,elder_combo_mid,co_present,"[566, 435]",566,435,252,422,921,510,1,1,1,bracket,vision,0
settings_main,Network & internet,elder_combo_mid,co_present,"[509, 647]",509,647,252,654,823,746,1,1,1,bracket,vision,0
settings_main,"Mobile, Wi‑Fi, hotspot",elder_combo_mid,co_present,"[529, 746]",529,746,252,746,882,834,1,1,1,bracket,vision,0
settings_main,Connected devices,elder_combo_mid,co_present,"[513, 917]",513,917,252,936,836,1028,0,1,0,bracket,vision,0
settings_main,"Bluetooth, pairing",elder_combo_mid,co_present,"[476, 1003]",476,1003,252,1028,765,1116,0,1,0,bracket,vision,0
settings_main,Apps,elder_combo_mid,co_present,"[338, 1224]",338,1224,252,1260,411,1352,0,1,0,bracket,vision,0
settings_main,"Assistant, recent apps, default apps",elder_combo_mid,co_present,"[544, 1350]",544,1350,252,1352,984,1517,0,1,0,bracket,vision,0
settings_main,Notifications,elder_combo_mid,co_present,"[419, 1565]",419,1565,252,1619,645,1711,0,1,0,bracket,vision,0
settings_main,"Notification history, conversations",elder_combo_mid,co_present,"[481, 1660]",481,1660,252,1711,984,1876,0,1,0,bracket,vision,0
settings_main,Sound & vibration,elder_combo_mid,co_present,"[489, 1881]",489,1881,252,1978,790,2070,0,1,0,bracket,vision,0
settings_main,Volume and haptics,elder_combo_mid,co_present,"[501, 2019]",501,2019,252,2070,833,2158,0,1,0,bracket,vision,0
settings_main,Modes,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Do Not Disturb, Bedtime, Driving",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,Display & touch,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Dark theme, font size, touch",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,Wallpaper & style,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,"Colors, themed icons, app grid",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,Storage,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_main,Search Settings,colorblind_deuteranomaly,co_present,"[366, 104]",366,104,189,80,578,151,1,1,1,bracket,vision,0
settings_main,Google,colorblind_deuteranomaly,co_present,"[296, 297]",296,297,221,289,354,346,1,1,1,bracket,vision,0
settings_main,Services & preferences,colorblind_deuteranomaly,co_present,"[406, 348]",406,348,221,346,600,397,1,1,1,bracket,vision,0
settings_main,Network & internet,colorblind_deuteranomaly,co_present,"[392, 514]",392,514,221,523,566,580,1,1,1,bracket,vision,0
settings_main,"Mobile, Wi‑Fi, hotspot",colorblind_deuteranomaly,co_present,"[382, 557]",382,557,221,580,572,631,1,1,1,bracket,vision,0
settings_main,Connected devices,colorblind_deuteranomaly,co_present,"[374, 691]",374,691,221,720,574,777,1,1,1,bracket,vision,0
settings_main,"Bluetooth, pairing",colorblind_deuteranomaly,co_present,"[345, 740]",345,740,221,777,508,828,0,1,0,bracket,vision,0
settings_main,Apps,colorblind_deuteranomaly,co_present,"[267, 907]",267,907,221,954,318,1011,0,1,0,bracket,vision,0
settings_main,"Assistant, recent apps, default apps",colorblind_deuteranomaly,co_present,"[474, 959]",474,959,221,1011,806,1062,0,1,0,bracket,vision,0
settings_main,Notifications,colorblind_deuteranomaly,co_present,"[319, 1091]",319,1091,221,1151,460,1208,0,1,0,bracket,vision,0
settings_main,"Notification history, conversations",colorblind_deuteranomaly,co_present,"[485, 1142]",485,1142,221,1208,777,1259,0,1,0,bracket,vision,0
settings_main,Sound & vibration,colorblind_deuteranomaly,co_present,"[362, 1276]",362,1276,221,1348,548,1405,0,1,0,bracket,vision,0
settings_main,Volume and haptics,colorblind_deuteranomaly,co_present,"[386, 1321]",386,1321,221,1405,546,1456,0,1,0,bracket,vision,0
settings_main,Modes,colorblind_deuteranomaly,co_present,"[287, 1456]",287,1456,221,1545,350,1602,0,1,0,bracket,vision,0
settings_main,"Do Not Disturb, Bedtime, Driving",colorblind_deuteranomaly,co_present,"[450, 1512]",450,1512,221,1602,744,1653,0,1,0,bracket,vision,0
settings_main,Display & touch,colorblind_deuteranomaly,co_present,"[343, 1634]",343,1634,221,1742,510,1799,0,1,0,bracket,vision,0
settings_main,"Dark theme, font size, touch",colorblind_deuteranomaly,co_present,"[441, 1684]",441,1684,221,1799,675,1850,0,1,0,bracket,vision,0
settings_main,Wallpaper & style,colorblind_deuteranomaly,co_present,"[370, 1823]",370,1823,221,1939,542,1996,0,1,0,bracket,vision,0
settings_main,"Colors, themed icons, app grid",colorblind_deuteranomaly,co_present,"[466, 1856]",466,1856,221,1996,717,2047,0,1,0,bracket,vision,0
settings_main,Storage,colorblind_deuteranomaly,co_present,"[298, 2178]",298,2178,221,2173,366,2219,1,1,1,bracket,vision,0
settings_network,Internet,baseline,co_present,"[276, 199]",276,199,221,189,364,246,1,1,1,bracket,vision,0
settings_network,AndroidWifi,baseline,co_present,"[314, 251]",314,251,221,246,413,297,1,1,1,bracket,vision,0
settings_network,SIMs,baseline,co_present,"[278, 382]",278,382,221,386,316,443,1,1,1,bracket,vision,0
settings_network,T-Mobile,baseline,co_present,"[275, 428]",275,428,221,443,361,494,1,1,1,bracket,vision,0
settings_network,Airplane mode,baseline,co_present,"[348, 588]",348,588,221,607,491,664,1,1,1,bracket,vision,0
settings_network,Hotspot & tethering,baseline,co_present,"[374, 744]",374,744,221,777,585,834,0,1,0,bracket,vision,0
settings_network,Data Saver,baseline,co_present,"[303, 923]",303,923,221,974,423,1031,0,1,0,bracket,vision,0
settings_network,VPN,baseline,co_present,"[239, 1118]",239,1118,221,1171,305,1228,0,1,0,bracket,vision,0
settings_network,None,baseline,co_present,"[245, 1159]",245,1159,221,1228,308,1279,0,1,0,bracket,vision,0
settings_network,Private DNS,baseline,co_present,"[180, 1290]",180,1290,84,1368,307,1425,0,1,0,bracket,vision,0
settings_network,Automatic,baseline,co_present,"[190, 1341]",190,1341,84,1425,253,1476,0,1,0,bracket,vision,0
settings_network,Adaptive connectivity,baseline,co_present,"[264, 1474]",264,1474,84,1565,482,1622,0,1,0,bracket,vision,0
settings_network,On,baseline,co_present,"[103, 1525]",103,1525,84,1622,129,1673,0,1,0,bracket,vision,0
settings_network,Mobile network security,baseline,co_present,"[296, 1658]",296,1658,84,1762,528,1819,0,1,0,bracket,vision,0
settings_network,"Network type, encryption, notification controls",baseline,co_present,"[445, 1708]",445,1708,84,1819,835,1870,0,1,0,bracket,vision,0
settings_network,Internet,elder_text_heavy,co_present,"[315, 214]",315,214,221,189,416,266,1,1,1,bracket,vision,0
settings_network,AndroidWifi,elder_text_heavy,co_present,"[411, 282]",411,282,221,266,499,339,1,1,1,bracket,vision,0
settings_network,SIMs,elder_text_heavy,co_present,"[274, 431]",274,431,221,428,350,505,1,1,1,bracket,vision,0
settings_network,T-Mobile,elder_text_heavy,co_present,"[311, 504]",311,504,221,505,425,578,1,1,1,bracket,vision,0
settings_network,Airplane mode,elder_text_heavy,co_present,"[374, 662]",374,662,221,681,588,758,1,1,1,bracket,vision,0
settings_network,Hotspot & tethering,elder_text_heavy,co_present,"[432, 831]",432,831,221,861,715,938,0,1,0,bracket,vision,0
settings_network,Data Saver,elder_text_heavy,co_present,"[346, 1051]",346,1051,221,1100,495,1177,0,1,0,bracket,vision,0
settings_network,VPN,elder_text_heavy,co_present,"[262, 1272]",262,1272,221,1339,334,1416,0,1,0,bracket,vision,0
settings_network,None,elder_text_heavy,co_present,"[277, 1344]",277,1344,221,1416,350,1489,0,1,0,bracket,vision,0
settings_network,Private DNS,elder_text_heavy,co_present,"[228, 1499]",228,1499,84,1578,387,1655,0,1,0,bracket,vision,0
settings_network,Automatic,elder_text_heavy,co_present,"[197, 1566]",197,1566,84,1655,333,1728,0,1,0,bracket,vision,0
settings_network,Adaptive connectivity,elder_text_heavy,co_present,"[326, 1716]",326,1716,84,1817,627,1894,0,1,0,bracket,vision,0
settings_network,On,elder_text_heavy,co_present,"[126, 1789]",126,1789,84,1894,151,1967,0,1,0,bracket,vision,0
settings_network,Mobile network security,elder_text_heavy,co_present,"[445, 1945]",445,1945,84,2056,688,2133,0,1,0,bracket,vision,0
settings_network,"Network type, encryption, notification controls",elder_text_heavy,co_present,"[436, 2078]",436,2078,84,2133,954,2219,0,1,0,bracket,vision,0
settings_network,Internet,elder_zoom_heavy,co_present,"[319, 229]",319,229,252,216,417,281,1,1,1,bracket,vision,0
settings_network,AndroidWifi,elder_zoom_heavy,co_present,"[343, 293]",343,293,252,281,468,338,1,1,1,bracket,vision,0
settings_network,SIMs,elder_zoom_heavy,co_present,"[286, 440]",286,440,252,440,361,505,1,1,1,bracket,vision,0
settings_network,T-Mobile,elder_zoom_heavy,co_present,"[325, 500]",325,500,252,505,412,562,1,1,1,bracket,vision,0
settings_network,Airplane mode,elder_zoom_heavy,co_present,"[380, 676]",380,676,252,691,561,756,1,1,1,bracket,vision,0
settings_network,Hotspot & tethering,elder_zoom_heavy,co_present,"[435, 856]",435,856,252,886,668,951,0,1,0,bracket,vision,0
settings_network,Data Saver,elder_zoom_heavy,co_present,"[347, 1069]",347,1069,252,1110,483,1175,0,1,0,bracket,vision,0
settings_network,VPN,elder_zoom_heavy,co_present,"[280, 1271]",280,1271,252,1334,347,1399,0,1,0,bracket,vision,0
settings_network,None,elder_zoom_heavy,co_present,"[286, 1338]",286,1338,252,1399,351,1456,0,1,0,bracket,vision,0
settings_network,Private DNS,elder_zoom_heavy,co_present,"[208, 1491]",208,1491,96,1558,351,1623,0,1,0,bracket,vision,0
settings_network,Automatic,elder_zoom_heavy,co_present,"[179, 1548]",179,1548,96,1623,290,1680,0,1,0,bracket,vision,0
settings_network,Adaptive connectivity,elder_zoom_heavy,co_present,"[319, 1698]",319,1698,96,1782,553,1847,0,1,0,bracket,vision,0
settings_network,On,elder_zoom_heavy,co_present,"[113, 1755]",113,1755,96,1847,148,1904,0,1,0,bracket,vision,0
settings_network,Mobile network security,elder_zoom_heavy,co_present,"[336, 1912]",336,1912,96,2006,604,2071,0,1,0,bracket,vision,0
settings_network,"Network type, encryption, notification controls",elder_zoom_heavy,co_present,"[391, 2036]",391,2036,96,2071,936,2177,0,1,0,bracket,vision,0
settings_network,Internet,elder_combo_max,co_present,"[380, 272]",380,272,273,234,540,339,1,1,1,bracket,vision,0
settings_network,AndroidWifi,elder_combo_max,co_present,"[434, 368]",434,368,273,339,656,439,1,1,1,bracket,vision,0
settings_network,SIMs,elder_combo_max,co_present,"[343, 567]",343,567,273,550,448,655,1,1,1,bracket,vision,0
settings_network,T-Mobile,elder_combo_max,co_present,"[397, 667]",397,667,273,655,553,755,1,1,1,bracket,vision,0
settings_network,Airplane mode,elder_combo_max,co_present,"[389, 908]",389,908,273,866,755,1062,1,1,1,bracket,vision,0
settings_network,Hotspot & tethering,elder_combo_max,co_present,"[412, 1204]",412,1204,273,1173,924,1369,0,1,0,bracket,vision,0
settings_network,Data Saver,elder_combo_max,co_present,"[429, 1558]",429,1558,273,1580,645,1685,0,1,0,bracket,vision,0
settings_network,VPN,elder_combo_max,co_present,"[352, 1840]",352,1840,273,1896,428,2001,0,1,0,bracket,vision,0
settings_network,None,elder_combo_max,co_present,"[349, 1953]",349,1953,273,2001,448,2101,0,1,0,bracket,vision,0
settings_network,Private DNS,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_network,Automatic,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_network,Adaptive connectivity,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_network,On,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_network,Mobile network security,elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_network,"Network type, encryption, notification controls",elder_combo_max,off_screen,,,,,,,,,0,,,vision,0
settings_network,Internet,elder_combo_mid,co_present,"[364, 249]",364,249,252,216,490,308,1,1,1,bracket,vision,0
settings_network,AndroidWifi,elder_combo_mid,co_present,"[420, 331]",420,331,252,308,593,396,1,1,1,bracket,vision,0
settings_network,SIMs,elder_combo_mid,co_present,"[334, 507]",334,507,252,498,408,590,1,1,1,bracket,vision,0
settings_network,T-Mobile,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_network,Airplane mode,elder_combo_mid,co_present,"[474, 784]",474,784,252,794,699,886,1,1,1,bracket,vision,0
settings_network,Hotspot & tethering,elder_combo_mid,co_present,"[512, 976]",512,976,252,1002,852,1094,0,1,0,bracket,vision,0
settings_network,Data Saver,elder_combo_mid,co_present,"[408, 1245]",408,1245,252,1284,585,1376,0,1,0,bracket,vision,0
settings_network,VPN,elder_combo_mid,co_present,"[310, 1512]",310,1512,252,1566,389,1658,0,1,0,bracket,vision,0
settings_network,None,elder_combo_mid,co_present,"[319, 1594]",319,1594,252,1658,408,1746,0,1,0,bracket,vision,0
settings_network,Private DNS,elder_combo_mid,co_present,"[258, 1770]",258,1770,96,1848,463,1940,0,1,0,bracket,vision,0
settings_network,Automatic,elder_combo_mid,co_present,"[271, 1853]",271,1853,96,1940,401,2028,0,1,0,bracket,vision,0
settings_network,Adaptive connectivity,elder_combo_mid,co_present,"[439, 2108]",439,2108,96,2130,754,2196,1,1,1,bracket,vision,0
settings_network,On,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_network,Mobile network security,elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_network,"Network type, encryption, notification controls",elder_combo_mid,off_screen,,,,,,,,,0,,,vision,0
settings_network,Internet,colorblind_deuteranomaly,co_present,"[273, 198]",273,198,221,189,364,246,1,1,1,bracket,vision,0
settings_network,AndroidWifi,colorblind_deuteranomaly,co_present,"[299, 252]",299,252,221,246,413,297,1,1,1,bracket,vision,0
settings_network,SIMs,colorblind_deuteranomaly,co_present,"[249, 384]",249,384,221,386,316,443,1,1,1,bracket,vision,0
settings_network,T-Mobile,colorblind_deuteranomaly,co_present,"[271, 433]",271,433,221,443,361,494,1,1,1,bracket,vision,0
settings_network,Airplane mode,colorblind_deuteranomaly,co_present,"[340, 587]",340,587,221,607,491,664,1,1,1,bracket,vision,0
settings_network,Hotspot & tethering,colorblind_deuteranomaly,co_present,"[401, 744]",401,744,221,777,585,834,0,1,0,bracket,vision,0
settings_network,Data Saver,colorblind_deuteranomaly,co_present,"[309, 927]",309,927,221,974,423,1031,0,1,0,bracket,vision,0
settings_network,VPN,colorblind_deuteranomaly,co_present,"[267, 1112]",267,1112,221,1171,305,1228,0,1,0,bracket,vision,0
settings_network,None,colorblind_deuteranomaly,co_present,"[251, 1157]",251,1157,221,1228,308,1279,0,1,0,bracket,vision,0
settings_network,Private DNS,colorblind_deuteranomaly,co_present,"[191, 1294]",191,1294,84,1368,307,1425,0,1,0,bracket,vision,0
settings_network,Automatic,colorblind_deuteranomaly,co_present,"[192, 1345]",192,1345,84,1425,253,1476,0,1,0,bracket,vision,0
settings_network,Adaptive connectivity,colorblind_deuteranomaly,co_present,"[259, 1470]",259,1470,84,1565,482,1622,0,1,0,bracket,vision,0
settings_network,On,colorblind_deuteranomaly,co_present,"[98, 1529]",98,1529,84,1622,129,1673,0,1,0,bracket,vision,0
settings_network,Mobile network security,colorblind_deuteranomaly,co_present,"[290, 1660]",290,1660,84,1762,528,1819,0,1,0,bracket,vision,0
settings_network,"Network type, encryption, notification controls",colorblind_deuteranomaly,co_present,"[439, 1699]",439,1699,84,1819,835,1870,0,1,0,bracket,vision,0
youtube,Home,baseline,co_present,"[104, 2184]",104,2184,70,2175,147,2205,1,1,1,bracket,vision,0
youtube,Shorts,baseline,co_present,"[310, 2167]",310,2167,283,2175,365,2205,1,1,1,bracket,vision,0
youtube,Subscriptions,baseline,co_present,"[707, 2130]",707,2130,674,2175,838,2205,0,1,0,bracket,vision,0
youtube,You,baseline,co_present,"[916, 2036]",916,2036,947,2175,998,2205,0,1,0,bracket,vision,0
youtube,Home,elder_text_heavy,co_present,"[107, 2167]",107,2167,70,2175,147,2205,1,1,1,bracket,vision,0
youtube,Shorts,elder_text_heavy,co_present,"[300, 2137]",300,2137,283,2175,365,2205,0,1,0,bracket,vision,0
youtube,Subscriptions,elder_text_heavy,co_present,"[690, 2020]",690,2020,674,2175,838,2205,0,1,0,bracket,vision,0
youtube,You,elder_text_heavy,co_present,"[900, 2118]",900,2118,947,2175,998,2205,0,1,0,bracket,vision,0
youtube,Home,elder_zoom_heavy,co_present,"[103, 2133]",103,2133,65,2155,151,2190,1,1,1,bracket,vision,0
youtube,Shorts,elder_zoom_heavy,co_present,"[320, 2128]",320,2128,277,2155,371,2190,1,1,1,bracket,vision,0
youtube,Subscriptions,elder_zoom_heavy,co_present,"[754, 2131]",754,2131,662,2155,851,2190,1,1,1,bracket,vision,0
youtube,You,elder_zoom_heavy,co_present,"[929, 2137]",929,2137,943,2155,1001,2190,1,1,1,bracket,vision,0
youtube,Home,elder_combo_max,co_present,"[100, 2139]",100,2139,60,2128,156,2167,1,1,1,bracket,vision,0
youtube,Shorts,elder_combo_max,co_present,"[304, 2029]",304,2029,273,2128,376,2167,0,1,0,bracket,vision,0
youtube,Subscriptions,elder_combo_max,co_present,"[723, 2030]",723,2030,652,2128,860,2167,0,1,0,bracket,vision,0
youtube,You,elder_combo_max,co_present,"[925, 2137]",925,2137,941,2128,1003,2167,1,1,1,bracket,vision,0
youtube,Home,elder_combo_mid,co_present,"[107, 2154]",107,2154,65,2140,151,2175,1,1,1,bracket,vision,0
youtube,Shorts,elder_combo_mid,co_present,"[309, 2111]",309,2111,277,2140,371,2175,0,1,0,bracket,vision,0
youtube,Subscriptions,elder_combo_mid,co_present,"[720, 2133]",720,2133,662,2140,851,2175,1,1,1,bracket,vision,0
youtube,You,elder_combo_mid,co_present,"[919, 2051]",919,2051,943,2140,1001,2175,0,1,0,bracket,vision,0
youtube,Home,colorblind_deuteranomaly,co_present,"[103, 2183]",103,2183,70,2166,147,2196,1,1,1,bracket,vision,0
youtube,Shorts,colorblind_deuteranomaly,co_present,"[303, 2162]",303,2162,283,2166,365,2196,1,1,1,bracket,vision,0
youtube,Subscriptions,colorblind_deuteranomaly,co_present,"[698, 2163]",698,2163,674,2166,838,2196,1,1,1,bracket,vision,0
youtube,You,colorblind_deuteranomaly,co_present,"[908, 2156]",908,2156,947,2166,998,2196,0,1,0,bracket,vision,0
